Splendor cards list : Sheet1,,,,,,,,,,
,A,B,C,,E,F,G,H,I,J
2,Level,Gem color,Point,image_path,white,blue,green,red,black,
3,1,black,,Image\Card\Lv1\114.png,1,1,1,1,0,
4,1,black,,Image\Card\Lv1\129.png,1,2,1,1,0,
5,1,black,,Image\Card\Lv1\104.png,2,2,0,1,0,
6,1,black,,Image\Card\Lv1\139.png,,0,1,3,1,
7,1,black,,Image\Card\Lv1\124.png,,0,2,1,0,
8,1,black,,Image\Card\Lv1\109.png,2,0,2,0,0,
9,1,black,,Image\Card\Lv1\119.png,,0,3,0,0,
10,1,black,1,Image\Card\Lv1\134.png,,4,0,0,0,
11,1,blue,,Image\Card\Lv1\113.png,1,0,1,1,1,
12,1,blue,,Image\Card\Lv1\128.png,1,0,1,2,1,
13,1,blue,,Image\Card\Lv1\103.png,1,0,2,2,0,
14,1,blue,,Image\Card\Lv1\138.png,,1,3,1,0,
15,1,blue,,Image\Card\Lv1\123.png,1,0,0,0,2,
16,1,blue,,Image\Card\Lv1\108.png,,0,2,0,2,
17,1,blue,,Image\Card\Lv1\118.png,,0,0,0,3,
18,1,blue,1,Image\Card\Lv1\133.png,,0,0,4,0,
19,1,white,,Image\Card\Lv1\115.png,,1,1,1,1,
20,1,white,,Image\Card\Lv1\130.png,,1,2,1,1,
21,1,white,,Image\Card\Lv1\105.png,,2,2,0,1,
22,1,white,,Image\Card\Lv1\140.png,3,1,0,0,1,
23,1,white,,Image\Card\Lv1\125.png,,0,0,2,1,
24,1,white,,Image\Card\Lv1\110.png,,2,0,0,2,
25,1,white,,Image\Card\Lv1\120.png,,3,0,0,0,
26,1,white,1,Image\Card\Lv1\135.png,,0,4,0,0,
27,1,green,,Image\Card\Lv1\111.png,1,1,0,1,1,
28,1,green,,Image\Card\Lv1\127.png,1,1,0,1,2,
29,1,green,,Image\Card\Lv1\102.png,,1,0,2,2,
30,1,green,,Image\Card\Lv1\137.png,1,3,1,0,0,
31,1,green,,Image\Card\Lv1\122.png,2,1,0,0,0,
32,1,green,,Image\Card\Lv1\107.png,,2,0,2,0,
33,1,green,,Image\Card\Lv1\117.png,,0,0,3,0,
34,1,green,1,Image\Card\Lv1\132.png,,0,0,0,4,
35,1,red,,Image\Card\Lv1\111.png,1,1,1,0,1,
36,1,red,,Image\Card\Lv1\126.png,2,1,1,0,1,
37,1,red,,Image\Card\Lv1\101.png,2,0,1,0,2,
38,1,red,,Image\Card\Lv1\136.png,1,0,0,1,3,
39,1,red,,Image\Card\Lv1\121.png,,2,1,0,0,
40,1,red,,Image\Card\Lv1\106.png,2,0,0,2,0,
41,1,red,,Image\Card\Lv1\116.png,3,0,0,0,0,
42,1,red,1,Image\Card\Lv1\131.png,4,0,0,0,0,
43,2,black,1,Image\Card\Lv2\229.png,3,2,2,0,0,
44,,black,1,Image\Card\Lv2\209.png,3,0,3,0,2,
45,,black,2,Image\Card\Lv2\204.png,,1,4,2,0,
